Make Id,Model Id,Submodel Id,Trim Id,Model Year,Make Name,Model Name,Submodel Name,Trim Name,Trim Description,Trim MSRP,Trim Invoice,Trim Created,Trim Modified,make,model,k_make,k_model,group
1,6946,72326,6296,2020,Acura,ILX,Base,Technology and A-SPEC Packages,Technology and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM),31650,30064.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,ILX,acura,ilx,Gasoline
1,6946,72326,6295,2020,Acura,ILX,Base,Premium and A-SPEC Packages,Premium and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM),29750,28264.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,ILX,acura,ilx,Gasoline
1,6946,72326,6294,2020,Acura,ILX,Base,Technology Package,Technology Package 4dr Sedan (2.4L 4cyl 8AM),29650,28169.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,ILX,acura,ilx,Gasoline
1,6946,72326,6293,2020,Acura,ILX,Base,Premium Package,Premium Package 4dr Sedan (2.4L 4cyl 8AM),27750,26370.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,ILX,acura,ilx,Gasoline
1,6946,72326,6292,2020,Acura,ILX,Base,Base,4dr Sedan (2.4L 4cyl 8AM),25900,24617.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,ILX,acura,ilx,Gasoline
1,6058,72319,6299,2020,Acura,MDX,Base,Base,4dr SUV w/Advance Package (3.5L 6cyl 9A),56250,52783.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72319,6298,2020,Acura,MDX,Base,Base,4dr SUV w/Technology Package (3.5L 6cyl 9A),49500,46459.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72319,6297,2020,Acura,MDX,Base,Base,4dr SUV (3.5L 6cyl 9A),44500,41774.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72320,6300,2020,Acura,MDX,SH-AWD,SH-AWD,SH-AWD 4dr SUV AWD (3.5L 6cyl 9A),46500,43648.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72320,6301,2020,Acura,MDX,SH-AWD,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (3.5L 6cyl 9A),51500,48332.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72320,6302,2020,Acura,MDX,SH-AWD,SH-AWD,SH-AWD 4dr SUV AWD w/Technology and Entertainment Packages (3.5L 6cyl 9A),53500,50206.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72320,6303,2020,Acura,MDX,SH-AWD,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (3.5L 6cyl 9A),58250,54656.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72320,6305,2020,Acura,MDX,SH-AWD,SH-AWD A-Spec,SH-AWD A-Spec 4dr SUV AWD (3.5L 6cyl 9A),55000,51612.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72320,6308,2020,Acura,MDX,SH-AWD,SH-AWD PMC Edition,SH-AWD PMC Edition 4dr SUV AWD (3.5L 6cyl 9A),61750,57936.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72321,6306,2020,Acura,MDX,Sport Hybrid,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr SUV AWD w/Technology Package (3.0L 6cyl gas/electric hybrid 7AM),53000,49738.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72321,6307,2020,Acura,MDX,Sport Hybrid,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr SUV AWD w/Advance Package (3.0L 6cyl gas/electric hybrid 7AM),59750,56062.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,6058,72320,6304,2020,Acura,MDX,SH-AWD,SH-AWD,SH-AWD 4dr SUV AWD w/Advance and Entertainment Packages (3.5L 6cyl 9A),60250,56530.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,MDX,acura,mdx,Gasoline
1,5387,72327,6309,2020,Acura,NSX,Base,Base,2dr Coupe AWD (3.5L 6cyl Turbo gas/electric hybrid 9AM),157500,146251.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,NSX,acura,nsx,Hybrid
1,6556,72324,6316,2020,Acura,RDX,Base,A-Spec,A-Spec 4dr SUV (2.0L 4cyl Turbo 10A),44000,41763.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,RDX,acura,rdx,Gasoline
1,6556,72324,6310,2020,Acura,RDX,Base,Base,4dr SUV (2.0L 4cyl Turbo 10A),37800,35890.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,RDX,acura,rdx,Gasoline
1,6556,72324,6311,2020,Acura,RDX,Base,Base,4dr SUV w/Technology Package (2.0L 4cyl Turbo 10A),41000,38921.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,RDX,acura,rdx,Gasoline
1,6556,72324,6312,2020,Acura,RDX,Base,Base,4dr SUV w/Advance Package (2.0L 4cyl Turbo 10A),45900,43563.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,RDX,acura,rdx,Gasoline
1,6556,72325,6313,2020,Acura,RDX,SH-AWD,SH-AWD,SH-AWD 4dr SUV AWD (2.0L 4cyl Turbo 10A),39800,37785.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,RDX,acura,rdx,Gasoline
1,6556,72325,6314,2020,Acura,RDX,SH-AWD,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (2.0L 4cyl Turbo 10A),43000,40816.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,RDX,acura,rdx,Gasoline
1,6556,72325,6315,2020,Acura,RDX,SH-AWD,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (2.0L 4cyl Turbo 10A),47900,45458.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,RDX,acura,rdx,Gasoline
1,6556,72325,6317,2020,Acura,RDX,SH-AWD,SH-AWD A-Spec,SH-AWD A-Spec 4dr SUV AWD (2.0L 4cyl Turbo 10A),46000,43658.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,RDX,acura,rdx,Gasoline
1,6998,72329,6319,2020,Acura,RLX,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr Sedan AWD (3.5L 6cyl gas/electric hybrid 7AM),61900,57432.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,RLX,acura,rlx,Gasoline
1,6998,72328,6318,2020,Acura,RLX,Base,P-AWS,P-AWS 4dr Sedan (3.5L 6cyl 10A),54900,50947.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,RLX,acura,rlx,Gasoline
1,7061,72322,6321,2020,Acura,TLX,Base,Base,4dr Sedan (3.5L 6cyl 9A),36200,34374.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72322,6322,2020,Acura,TLX,Base,Base,4dr Sedan w/Technology Package (2.4L 4cyl 8AM),36700,34848.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72322,6320,2020,Acura,TLX,Base,Base,4dr Sedan (2.4L 4cyl 8AM),33000,31343.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
1,7061,72323,6332,2020,Acura,TLX,SH-AWD,SH-AWD A-Spec,SH-AWD A-Spec 4dr Sedan AWD w/Red Leather (3.5L 6cyl 9A),44800,42521.0,"6/29/23, 8:59 PM","6/29/23, 8:59 PM",Acura,TLX,acura,tlx,Gasoline
